OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2012-07-12T18:38:08.308320,15.56102304,.0007494,51.6406,354.4705,146.7282,349.9076,0,U,25544,913,78199,.18205E-3,.12496E-3,0
ISS (ZARYA),1998-067A,2012-07-12T21:49:27.077952,15.56105613,.0007507,51.6411,353.8075,147.4802,13.9049,0,U,25544,914,78201,.18175E-3,.12477E-3,0
ISS (ZARYA),1998-067A,2012-07-12T23:16:47.862624,15.56107188,.0007507,51.6411,353.5041,147.7076,353.7040,0,U,25544,915,78202,.18175E-3,.12478E-3,0
ISS (ZARYA),1998-067A,2012-07-13T03:14:21.000192,15.56111484,.0007511,51.6412,352.6785,147.9484,198.2207,0,U,25544,916,78204,.18173E-3,.12478E-3,0
ISS (ZARYA),1998-067A,2012-07-13T09:37:47.035776,15.56118276,.0007515,51.6412,351.3466,148.9048,249.9232,0,U,25544,917,78209,.1814E-3,.12458E-3,0
ISS (ZARYA),1998-067A,2012-07-13T09:37:47.035776,15.56118276,.0007515,51.6412,351.3466,148.9048,249.9232,0,U,25544,918,78209,.1814E-3,.12458E-3,0
ISS (ZARYA),1998-067A,2012-07-13T16:25:27.000192,15.56122842,.0007529,51.6398,349.9321,149.3133,36.5006,0,U,25544,919,78213,.17509E-3,.12009E-3,0
ISS (ZARYA),1998-067A,2012-07-13T20:57:30.422592,15.56126612,.0007497,51.6408,348.9880,150.5205,14.3792,0,U,25544,920,78216,.17245E-3,.11821E-3,0
ISS (ZARYA),1998-067A,2012-07-13T22:16:41.670912,15.56127472,.0007451,51.6408,348.7133,150.6569,322.5103,0,U,25544,921,78217,.17068E-3,.11695E-3,0
ISS (ZARYA),1998-067A,2012-07-13T23:44:40.236576,15.56128281,.0007375,51.6410,348.4080,150.9791,304.6688,0,U,25544,922,78218,.16806E-3,.11508E-3,0
ISS (ZARYA),1998-067A,2012-07-14T05:28:20.999712,15.56133875,.0007359,51.6412,347.2144,151.7462,201.8146,0,U,25544,923,78221,.1677E-3,.11485E-3,0
ISS (ZARYA),1998-067A,2012-07-14T10:19:12.869184,15.56138761,.000733,51.6412,346.2041,152.3904,253.4846,0,U,25544,924,78225,.16762E-3,.11481E-3,0
ISS (ZARYA),1998-067A,2012-07-14T10:19:12.869184,15.56138761,.000733,51.6412,346.2041,152.3904,253.4846,0,U,25544,925,78225,.16762E-3,.11481E-3,0
ISS (ZARYA),1998-067A,2012-07-14T15:31:51.000384,15.56142242,.0007386,51.6406,345.1189,152.8464,30.0920,0,U,25544,926,78228,.16336E-3,.11178E-3,0
ISS (ZARYA),1998-067A,2012-07-14T18:28:04.374912,15.56144947,.0007387,51.6406,344.5061,153.3436,355.6204,0,U,25544,927,78230,.16303E-3,.11155E-3,0
ISS (ZARYA),1998-067A,2012-07-14T21:30:08.572320,15.56147400,.0007361,51.6409,343.8743,153.8107,343.9405,0,U,25544,928,78232,.16143E-3,.11042E-3,0
ISS (ZARYA),1998-067A,2012-07-14T22:50:51.870336,15.56148316,.0007323,51.6409,343.5940,154.0969,297.8988,0,U,25544,928,78233,.16007E-3,.10944E-3,0
ISS (ZARYA),1998-067A,2012-07-15T02:58:28.000416,15.56152294,.00073,51.6409,342.7339,154.8030,181.0988,0,U,25544,929,78235,.16007E-3,.10946E-3,0
ISS (ZARYA),1998-067A,2012-07-15T06:28:22.771200,15.56155629,.0007294,51.6407,342.0053,155.2044,277.8810,0,U,25544,930,78238,.16017E-3,.10954E-3,0
ISS (ZARYA),1998-067A,2012-07-15T11:06:47.310912,15.56158862,.0007297,51.6403,341.0384,156.1848,280.7361,0,U,25544,931,78241,.15737E-3,.10756E-3,0
ISS (ZARYA),1998-067A,2012-07-15T11:06:47.310912,15.56158862,.0007297,51.6403,341.0384,156.1848,280.7361,0,U,25544,932,78241,.15737E-3,.10756E-3,0
ISS (ZARYA),1998-067A,2012-07-15T14:17:31.744320,15.56155438,.0006888,51.6408,340.3812,155.4865,303.9709,0,U,25544,933,78243,.15737E-3,.10753E-3,0
ISS (ZARYA),1998-067A,2012-07-15T17:52:13.999872,15.56163362,.0007208,51.6403,339.6327,156.6275,58.6798,0,U,25544,934,78245,.14876E-3,.10141E-3,0
ISS (ZARYA),1998-067A,2012-07-15T21:57:38.102112,15.56170162,.0007326,51.6402,338.7805,156.9264,293.7373,0,U,25544,935,78248,.16251E-3,.11128E-3,0
ISS (ZARYA),1998-067A,2012-07-16T03:43:58.000224,15.56175933,.0007198,51.6407,337.5769,157.3619,201.5771,0,U,25544,935,78251,.16297E-3,.11163E-3,0
ISS (ZARYA),1998-067A,2012-07-16T05:33:03.468096,15.56178289,.0007194,51.6408,337.1980,157.6889,265.9462,0,U,25544,936,78253,.16528E-3,.1133E-3,0
ISS (ZARYA),1998-067A,2012-07-16T10:21:46.179936,15.56190841,.0007301,51.6394,336.1962,160.2147,307.4103,0,U,25544,937,78256,.19353E-3,.13362E-3,0
ISS (ZARYA),1998-067A,2012-07-16T10:21:46.179936,15.56190841,.0007301,51.6394,336.1962,160.2147,307.4103,0,U,25544,938,78256,.19353E-3,.13362E-3,0
ISS (ZARYA),1998-067A,2012-07-16T13:23:38.549184,15.56198365,.0006697,51.6393,335.5657,158.3500,297.3166,0,U,25544,939,78258,.19353E-3,.13364E-3,0
ISS (ZARYA),1998-067A,2012-07-16T16:54:22.999968,15.56200326,.0006632,51.6390,334.8342,159.4589,36.6355,0,U,25544,940,78260,.19353E-3,.13364E-3,0
ISS (ZARYA),1998-067A,2012-07-16T21:17:18.479616,15.56206344,.0007437,51.6398,333.9194,161.0037,338.6928,0,U,25544,941,78263,.20258E-3,.1402E-3,0
ISS (ZARYA),1998-067A,2012-07-16T22:38:45.103776,15.56207794,.0007341,51.6400,333.6365,160.9596,295.8045,0,U,25544,942,78264,.20204E-3,.13981E-3,0
ISS (ZARYA),1998-067A,2012-07-17T02:52:16.999680,15.56213099,.0007415,51.6397,332.7556,161.9335,201.8586,0,U,25544,943,78267,.20269E-3,.14031E-3,0
ISS (ZARYA),1998-067A,2012-07-17T12:17:46.584672,15.56234677,.0007333,51.6399,330.7907,164.6855,240.6856,0,U,25544,945,78273,.23E-3,.16006E-3,0
ISS (ZARYA),1998-067A,2012-07-17T12:17:46.584672,15.56234677,.0007333,51.6399,330.7907,164.6855,240.6856,0,U,25544,946,78273,.23E-3,.16006E-3,0
ISS (ZARYA),1998-067A,2012-07-17T20:23:53.469024,15.56251397,.0007332,51.6403,329.1018,165.1807,332.7496,0,U,25544,947,78278,.24344E-3,.16983E-3,0
ISS (ZARYA),1998-067A,2012-07-17T20:23:53.469024,15.56251397,.0007332,51.6403,329.1018,165.1807,332.7496,0,U,25544,948,78278,.24344E-3,.16983E-3,0
ISS (ZARYA),1998-067A,2012-07-18T01:54:22.999968,15.56260257,.0007292,51.6400,327.9533,165.2114,179.4019,0,U,25544,948,78281,.24562E-3,.17146E-3,0
ISS (ZARYA),1998-067A,2012-07-18T05:24:21.842784,15.56265028,.0007306,51.6404,327.2246,166.1625,275.9545,0,U,25544,949,78284,.24477E-3,.17087E-3,0
ISS (ZARYA),1998-067A,2012-07-18T08:37:10.346592,15.54611027,.0001501,51.6423,326.5665,292.5687,178.9139,0,U,25544,950,78286,.62635E-2,.446142E-2,0
ISS (ZARYA),1998-067A,2012-07-18T08:37:10.346592,15.54611027,.0001501,51.6423,326.5665,292.5687,178.9139,0,U,25544,951,78286,.62635E-2,.446142E-2,0
ISS (ZARYA),1998-067A,2012-07-18T11:35:21.322752,15.54539648,.0001113,51.6413,325.9460,291.5043,152.9182,0,U,25544,952,78288,.84561E-3,.56748E-3,0
ISS (ZARYA),1998-067A,2012-07-18T11:35:21.322752,15.54539648,.0001113,51.6413,325.9460,291.5043,152.9182,0,U,25544,953,78288,.84561E-3,.56748E-3,0
ISS (ZARYA),1998-067A,2012-07-18T14:20:44.023200,15.54579815,.0001007,51.6431,325.3730,265.3743,102.2207,0,U,25544,954,78290,.84561E-3,.56832E-3,0
ISS (ZARYA),1998-067A,2012-07-18T16:42:33.999840,15.54605170,.0001053,51.6435,324.8823,267.7874,291.4072,0,U,25544,955,78291,.1209E-2,.81798E-3,0
ISS (ZARYA),1998-067A,2012-07-18T20:51:55.136160,15.54610665,.0000972,51.6437,324.0179,265.2702,183.6702,0,U,25544,956,78294,.84248E-3,.56684E-3,0
ISS (ZARYA),1998-067A,2012-07-19T04:28:23.727936,15.54601611,.0000605,51.6435,322.4367,270.2465,153.9444,0,U,25544,957,78299,.37709E-3,.24995E-3,0
ISS (ZARYA),1998-067A,2012-07-19T10:41:40.155360,15.54580896,.0000631,51.6440,321.1423,255.5391,180.3007,0,U,25544,958,78303,.96933E-4,.6048E-4,0
ISS (ZARYA),1998-067A,2012-07-19T10:41:40.155360,15.54580896,.0000631,51.6440,321.1423,255.5391,180.3007,0,U,25544,959,78303,.96933E-4,.6048E-4,0
ISS (ZARYA),1998-067A,2012-07-19T12:19:14.606400,15.54581394,.0000712,51.6439,320.8042,256.2783,199.0313,0,U,25544,960,78304,.89506E-4,.5548E-4,0
ISS (ZARYA),1998-067A,2012-07-19T14:59:54.522240,15.54586814,.0000739,51.6430,320.2459,269.8192,90.3235,0,U,25544,959,18721,.13454E-3,.9074E-4,0
ISS (ZARYA),1998-067A,2012-07-19T14:59:54.522240,15.54586814,.0000739,51.6430,320.2459,269.8200,90.3227,0,U,25544,960,18721,.13454E-3,.9074E-4,0
ISS (ZARYA),1998-067A,2012-07-19T20:14:09.436992,15.54589930,.0000617,51.6440,319.1582,251.2853,250.9889,0,U,25544,961,78309,.1229E-3,.7802E-4,0
ISS (ZARYA),1998-067A,2012-07-20T03:22:05.000160,15.54602563,.0000751,51.6440,317.6754,231.0694,135.4437,0,U,25544,962,78314,.21588E-3,.14085E-3,0
ISS (ZARYA),1998-067A,2012-07-20T06:48:13.788288,15.54599750,.0000618,51.6440,316.9608,246.8356,201.3920,0,U,25544,963,78316,.13788E-3,.8815E-4,0
ISS (ZARYA),1998-067A,2012-07-20T10:03:34.030368,15.54598768,.0000591,51.6438,316.2845,260.3888,227.5120,0,U,25544,964,78318,.11948E-3,.7573E-4,0
ISS (ZARYA),1998-067A,2012-07-20T10:03:34.030368,15.54598768,.0000591,51.6438,316.2845,260.3888,227.5120,0,U,25544,965,78318,.11948E-3,.7573E-4,0
ISS (ZARYA),1998-067A,2012-07-20T13:21:34.000128,15.54600358,.0000586,51.6435,315.5976,255.6605,282.2732,0,U,25544,966,78320,.11839E-3,.75E-4,0
ISS (ZARYA),1998-067A,2012-07-20T19:21:39.496896,15.54606458,.000053,51.6438,314.3504,261.6409,236.7240,0,U,25544,967,78324,.12749E-3,.8117E-4,0
ISS (ZARYA),1998-067A,2012-07-20T20:42:46.103904,15.54606717,.0000553,51.6441,314.0699,260.8060,193.0038,0,U,25544,968,78325,.12315E-3,.7823E-4,0
ISS (ZARYA),1998-067A,2012-07-21T04:19:11.461728,15.54612721,.0000569,51.6442,312.4884,271.6742,157.2108,0,U,25544,969,78330,.1257E-3,.7997E-4,0
ISS (ZARYA),1998-067A,2012-07-21T12:29:34.999872,15.54618009,.000058,51.6438,310.7895,276.0136,260.0624,0,U,25544,970,78335,.12404E-3,.7887E-4,0
ISS (ZARYA),1998-067A,2012-07-21T14:02:55.999968,15.54619291,.000058,51.6437,310.4643,268.1605,270.9678,0,U,25544,971,78336,.12498E-3,.7951E-4,0
ISS (ZARYA),1998-067A,2012-07-21T19:50:52.177920,15.54624394,.0000576,51.6439,309.2602,282.5187,169.7812,0,U,25544,972,78340,.12794E-3,.8152E-4,0
ISS (ZARYA),1998-067A,2012-07-21T21:25:52.155264,15.54625535,.0000576,51.6439,308.9310,282.7636,179.0032,0,U,25544,973,78341,.12794E-3,.8153E-4,0
ISS (ZARYA),1998-067A,2012-07-22T01:33:26.999712,15.54628485,.0000575,51.6440,308.0730,284.0295,60.6148,0,U,25544,974,78343,.12789E-3,.815E-4,0
ISS (ZARYA),1998-067A,2012-07-22T05:03:42.675840,15.54631048,.0000536,51.6441,307.3436,278.7041,163.6791,0,U,25544,975,78346,.12829E-3,.8178E-4,0
ISS (ZARYA),1998-067A,2012-07-22T06:39:12.848256,15.54632395,.0000545,51.6441,307.0127,276.8202,176.9895,0,U,25544,976,78347,.1289E-3,.822E-4,0
ISS (ZARYA),1998-067A,2012-07-22T09:31:41.066112,15.54633057,.0000499,51.6434,306.4170,283.3125,121.2550,0,U,25544,977,78349,.125E-3,.7957E-4,0
ISS (ZARYA),1998-067A,2012-07-22T13:13:06.999744,15.54634985,.0000543,51.6433,305.6499,286.2604,259.4905,0,U,25544,978,78351,.12304E-3,.7825E-4,0
ISS (ZARYA),1998-067A,2012-07-22T19:14:30.310944,15.54639119,.0000578,51.6439,304.3985,289.2620,221.9897,0,U,25544,979,78355,.12278E-3,.7808E-4,0
ISS (ZARYA),1998-067A,2012-07-22T20:33:21.254400,15.54640033,.0000568,51.6441,304.1246,285.8548,172.0552,0,U,25544,980,78356,.12293E-3,.7818E-4,0
ISS (ZARYA),1998-067A,2012-07-23T02:34:38.179776,15.54644038,.0000584,51.6439,302.8720,284.6208,138.3814,0,U,25544,981,78360,.12258E-3,.7796E-4,0
ISS (ZARYA),1998-067A,2012-07-23T05:47:46.783680,15.54646886,.0000555,51.6441,302.2032,287.6867,166.4898,0,U,25544,982,78362,.12383E-3,.7881E-4,0
ISS (ZARYA),1998-067A,2012-07-23T12:02:03.069888,15.54654599,.0000726,51.6440,300.9071,299.1630,170.6430,0,U,25544,983,78366,.13235E-3,.846E-4,0
ISS (ZARYA),1998-067A,2012-07-23T15:15:26.051616,15.54658822,.0000673,51.6436,300.2360,307.0480,194.8737,0,U,25544,984,78368,.13756E-3,.8814E-4,0
ISS (ZARYA),1998-067A,2012-07-23T19:39:19.107360,15.54663629,.0000618,51.6440,299.3222,310.4186,137.8142,0,U,25544,985,78371,.14155E-3,.9085E-4,0
ISS (ZARYA),1998-067A,2012-07-23T23:54:14.999616,15.54684415,.0000785,51.6426,298.4417,306.9636,52.7913,0,U,25544,986,78373,.23686E-3,.15551E-3,0
ISS (ZARYA),1998-067A,2012-07-24T01:41:36.775392,15.54668675,.0000604,51.6440,298.0666,306.5354,110.7502,0,U,25544,987,78375,.14215E-3,.9127E-4,0
ISS (ZARYA),1998-067A,2012-07-24T04:51:24.787008,15.54692436,.0000646,51.6409,297.4087,309.2724,126.2406,0,U,25544,988,78377,.26553E-3,.17501E-3,0
ISS (ZARYA),1998-067A,2012-07-24T09:31:54.415776,15.54682059,.0000804,51.6428,296.4378,298.1622,148.2514,0,U,25544,989,78380,.15983E-3,.10329E-3,0
ISS (ZARYA),1998-067A,2012-07-24T09:31:54.415776,15.54682059,.0000804,51.6428,296.4378,298.1622,148.2514,0,U,25544,990,78380,.15983E-3,.10329E-3,0
ISS (ZARYA),1998-067A,2012-07-24T15:56:44.109888,15.54691022,.0000978,51.6431,295.1041,322.6601,180.4706,0,U,25544,991,78384,.1695E-3,.10988E-3,0
ISS (ZARYA),1998-067A,2012-07-24T18:48:41.177952,15.54696940,.0000792,51.6431,294.5089,329.4928,122.4192,0,U,25544,992,78386,.18013E-3,.11711E-3,0
ISS (ZARYA),1998-067A,2012-07-24T22:56:55.000032,15.54701390,.000076,51.6431,293.6487,327.0801,10.2820,0,U,25544,993,78388,.18088E-3,.11764E-3,0
ISS (ZARYA),1998-067A,2012-07-25T00:36:51.999840,15.54703612,.0000693,51.6431,293.3025,322.6895,43.4151,0,U,25544,993,78390,.18196E-3,.11838E-3,0
ISS (ZARYA),1998-067A,2012-07-25T05:37:28.412832,15.54710176,.0000709,51.6432,292.2604,323.9012,131.3736,0,U,25544,994,78393,.18559E-3,.12087E-3,0
ISS (ZARYA),1998-067A,2012-07-25T10:16:57.221184,15.54717222,.0000821,51.6433,291.2919,325.1663,137.1130,0,U,25544,995,78396,.19284E-3,.12582E-3,0
ISS (ZARYA),1998-067A,2012-07-25T17:55:58.078272,15.54720859,.0000604,51.6431,289.7040,330.0918,117.4697,0,U,25544,996,78401,.1412E-3,.9081E-4,0
ISS (ZARYA),1998-067A,2012-07-25T22:04:25.000320,15.54724305,.0000546,51.6428,288.8441,329.5894,4.2845,0,U,25544,997,78403,.14299E-3,.9204E-4,0
ISS (ZARYA),1998-067A,2012-07-26T03:10:03.576576,15.54724296,.0000709,51.6430,287.7842,334.6946,107.9365,0,U,25544,997,78407,.11795E-3,.7506E-4,0
ISS (ZARYA),1998-067A,2012-07-26T06:00:28.279584,15.54724818,.0000699,51.6430,287.1942,335.8941,49.5317,0,U,25544,998,78409,.11127E-3,.7054E-4,0
ISS (ZARYA),1998-067A,2012-07-26T10:53:32.830080,15.54722928,.000068,51.6424,286.1782,336.0695,109.2327,0,U,25544,0,78412,.87524E-4,.5444E-4,0
ISS (ZARYA),1998-067A,2012-07-26T10:53:32.830080,15.54722928,.000068,51.6424,286.1782,336.0695,109.2327,0,U,25544,999,78412,.87524E-4,.5444E-4,0
ISS (ZARYA),1998-067A,2012-07-26T12:04:12.822816,15.54720828,.0000692,51.6420,285.9337,323.5349,36.6113,0,U,25544,1,18828,.72068E-4,.4885E-4,0
ISS (ZARYA),1998-067A,2012-07-26T14:12:07.784064,15.54724565,.000068,51.6424,285.4899,336.5816,161.0853,0,U,25544,1,78414,.87524E-4,.5444E-4,0
ISS (ZARYA),1998-067A,2012-07-26T18:39:33.178176,15.54726533,.0000751,51.6429,284.5639,335.3247,122.4542,0,U,25544,2,78417,.86448E-4,.5372E-4,0
ISS (ZARYA),1998-067A,2012-07-26T22:49:18.000192,15.54728434,.0000704,51.6430,283.6980,335.9577,13.1873,0,U,25544,3,78419,.85354E-4,.5298E-4,0
ISS (ZARYA),1998-067A,2012-07-27T03:54:56.897856,15.54732295,.0000765,51.6430,282.6385,336.7725,121.1656,0,U,25544,4,78423,.90701E-4,.5661E-4,0
ISS (ZARYA),1998-067A,2012-07-27T05:25:53.418144,15.54732550,.0000765,51.6430,282.3233,338.3697,113.2782,0,U,25544,5,78424,.88481E-4,.5511E-4,0
ISS (ZARYA),1998-067A,2012-07-27T10:27:10.000224,15.54733831,.0000783,51.6428,281.2798,335.6008,207.8300,0,U,25544,6,78427,.84876E-4,.5267E-4,0
ISS (ZARYA),1998-067A,2012-07-27T13:21:12.295584,15.54734204,.0000644,51.6435,280.6756,334.6970,165.6387,0,U,25544,7,78429,.8138E-4,.503E-4,0
ISS (ZARYA),1998-067A,2012-07-27T19:22:07.180320,15.54733217,.0000601,51.6423,279.4238,205.1689,258.9028,0,U,25544,8,78433,.7454E-4,.4566E-4,0
ISS (ZARYA),1998-067A,2012-07-27T23:31:26.000256,15.54739178,.0000735,51.6435,278.5606,340.4056,13.3653,0,U,25544,9,78435,.82196E-4,.5086E-4,0
ISS (ZARYA),1998-067A,2012-07-28T04:21:46.770048,15.54741272,.0000716,51.6435,277.5541,340.4018,62.6496,0,U,25544,10,78439,.81766E-4,.5058E-4,0
ISS (ZARYA),1998-067A,2012-07-28T07:46:08.746176,15.54740023,.000071,51.6432,276.8461,345.3388,132.5700,0,U,25544,11,78441,.73873E-4,.4522E-4,0
ISS (ZARYA),1998-067A,2012-07-28T12:12:10.518048,15.54740986,.0000846,51.6430,275.9250,346.2555,86.3525,0,U,25544,12,78444,.71139E-4,.4337E-4,0
ISS (ZARYA),1998-067A,2012-07-28T15:33:43.907040,15.54742061,.0000803,51.6437,275.2274,349.4863,147.0601,0,U,25544,13,78446,.71639E-4,.4371E-4,0
ISS (ZARYA),1998-067A,2012-07-28T21:02:00.000096,15.54744262,.000082,51.6435,274.0899,351.7750,341.5498,0,U,25544,14,78449,.7172E-4,.4377E-4,0
ISS (ZARYA),1998-067A,2012-07-28T22:36:00.999936,15.54744666,.0000792,51.6437,273.7629,347.6966,351.3010,0,U,25544,15,78450,.69774E-4,.4245E-4,0
ISS (ZARYA),1998-067A,2012-07-29T03:42:45.152064,15.54747043,.0000713,51.6438,272.6994,347.0655,104.9660,0,U,25544,16,78454,.70309E-4,.4282E-4,0
ISS (ZARYA),1998-067A,2012-07-29T11:52:04.999584,15.54754581,.0000793,51.6430,271.0057,344.4943,210.7831,0,U,25544,17,78459,.81061E-4,.5012E-4,0
ISS (ZARYA),1998-067A,2012-07-29T11:52:04.999584,15.54754581,.0000793,51.6430,271.0057,344.4943,210.7831,0,U,25544,18,78459,.81061E-4,.5012E-4,0
ISS (ZARYA),1998-067A,2012-07-29T13:10:38.973216,15.54758210,.0000768,51.6428,270.7334,0.9461,139.9258,0,U,25544,19,78460,.88654E-4,.5528E-4,0
ISS (ZARYA),1998-067A,2012-07-29T19:12:34.180704,15.54785567,.0000733,51.6440,269.4791,22.8727,85.7278,0,U,25544,20,78464,.20833E-3,.13668E-3,0
ISS (ZARYA),1998-067A,2012-07-29T21:45:31.999968,15.54825150,.0000672,51.6437,268.9527,358.7517,344.8593,0,U,25544,21,78465,.443E-3,.29711E-3,0
ISS (ZARYA),1998-067A,2012-07-30T01:13:25.066848,15.54819202,.0000671,51.6437,268.2324,8.1848,64.0060,0,U,25544,21,78468,.29668E-3,.19709E-3,0
ISS (ZARYA),1998-067A,2012-07-30T05:50:47.098752,15.54810311,.0000726,51.6431,267.2724,1.6154,69.4098,0,U,25544,22,78471,.14064E-3,.9074E-4,0
ISS (ZARYA),1998-067A,2012-07-30T09:24:42.000192,15.54812028,.0000699,51.6433,266.5309,0.2693,182.8004,0,U,25544,23,78473,.13029E-3,.837E-4,0
ISS (ZARYA),1998-067A,2012-07-30T12:18:34.854624,15.54814705,.000085,51.6432,265.9268,359.3880,140.0114,0,U,25544,24,78475,.13359E-3,.8596E-4,0
ISS (ZARYA),1998-067A,2012-07-30T12:18:34.854624,15.54814705,.000085,51.6432,265.9268,359.3880,140.0114,0,U,25544,25,78475,.13359E-3,.8596E-4,0
ISS (ZARYA),1998-067A,2012-07-30T18:19:41.179584,15.54822959,.0000892,51.6432,264.6751,3.0183,100.9499,0,U,25544,26,78479,.15958E-3,.10367E-3,0
ISS (ZARYA),1998-067A,2012-07-30T22:34:20.999712,15.54826243,.0000841,51.6431,263.7924,3.0854,11.4331,0,U,25544,27,78482,.1545E-3,.10023E-3,0
ISS (ZARYA),1998-067A,2012-07-31T02:00:20.219040,15.54833149,.0000886,51.6432,263.0782,4.2874,91.4551,0,U,25544,28,78484,.17785E-3,.11616E-3,0
ISS (ZARYA),1998-067A,2012-07-31T05:08:24.154944,15.54842614,.0000885,51.6430,262.4271,6.3041,100.9645,0,U,25544,29,78486,.21046E-3,.13842E-3,0
ISS (ZARYA),1998-067A,2012-07-31T09:49:43.557024,15.54850667,.0000873,51.6432,261.4506,5.9578,115.5792,0,U,25544,30,78489,.2219E-3,.14627E-3,0
ISS (ZARYA),1998-067A,2012-07-31T09:49:43.557024,15.54850667,.0000873,51.6432,261.4506,5.9578,115.5792,0,U,25544,31,78489,.2219E-3,.14627E-3,0
ISS (ZARYA),1998-067A,2012-07-31T12:58:27.171264,15.54857067,.0000899,51.6434,260.7968,14.8082,120.8266,0,U,25544,32,78491,.23406E-3,.1546E-3,0
ISS (ZARYA),1998-067A,2012-07-31T19:59:17.000160,15.54869913,.0000712,51.6434,259.3395,23.9508,308.6117,0,U,25544,33,78495,.25034E-3,.1658E-3,0
ISS (ZARYA),1998-067A,2012-08-01T04:00:04.091328,15.54879414,.0000975,51.6428,257.6731,18.0606,24.6363,0,U,25544,34,78501,.24228E-3,.16035E-3,0
ISS (ZARYA),1998-067A,2012-08-01T08:26:46.324320,15.54883647,.00008,51.6426,256.7480,20.7638,339.3500,0,U,25544,35,78504,.236E-3,.15608E-3,0
ISS (ZARYA),1998-067A,2012-08-01T12:08:08.636064,15.54887264,.0000916,51.6425,255.9813,12.9024,128.2963,0,U,25544,36,78506,.23153E-3,.15305E-3,0
ISS (ZARYA),1998-067A,2012-08-01T20:40:43.999968,15.54898546,.0000926,51.6424,254.2041,13.4960,321.5790,0,U,25544,37,78511,.23176E-3,.15327E-3,0
ISS (ZARYA),1998-067A,2012-08-01T22:22:55.999776,15.54903851,.0000435,51.6431,253.8509,10.5534,2.0773,0,U,25544,38,78513,.24064E-3,.15938E-3,0
ISS (ZARYA),1998-067A,2012-08-02T01:46:53.276736,15.54892992,.0001094,51.6412,253.1454,14.6805,71.2606,0,U,25544,39,78515,.15747E-3,.10251E-3,0
ISS (ZARYA),1998-067A,2012-08-02T06:25:49.967616,15.54893045,.0000912,51.6406,252.1793,14.6874,76.2903,0,U,25544,40,78518,.13668E-3,.8832E-4,0
ISS (ZARYA),1998-067A,2012-08-02T09:43:37.792128,15.54896108,.0000939,51.6412,251.4928,15.0708,125.3016,0,U,25544,41,78520,.13938E-3,.9017E-4,0
ISS (ZARYA),1998-067A,2012-08-02T10:40:07.851648,15.54897739,.0000739,51.6403,251.2956,6.3533,353.7991,0,U,25544,43,18936,.15134E-3,.10324E-3,0
ISS (ZARYA),1998-067A,2012-08-02T11:16:25.055616,15.54897002,.0000862,51.6411,251.1711,14.8898,126.4107,0,U,25544,42,78521,.13744E-3,.8885E-4,0
ISS (ZARYA),1998-067A,2012-08-02T19:48:51.000192,15.54904584,.000094,51.6411,249.3946,16.0471,318.5310,0,U,25544,45,78526,.14088E-3,.9123E-4,0
ISS (ZARYA),1998-067A,2012-08-02T19:48:51.000192,15.54905093,.0001033,51.6413,249.3945,15.9759,318.6024,0,U,25544,44,78526,.1432E-3,.9281E-4,0
ISS (ZARYA),1998-067A,2012-08-02T21:42:48.659040,15.54918093,.0001145,51.6396,249.0025,9.7490,48.1252,0,U,25544,46,78528,.31576E-3,.21088E-3,0
ISS (ZARYA),1998-067A,2012-08-03T05:32:43.534752,15.54912135,.0000946,51.6409,247.3706,17.2874,68.4787,0,U,25544,47,78533,.14015E-3,.9076E-4,0
ISS (ZARYA),1998-067A,2012-08-03T10:24:47.361600,15.54916574,.0000985,51.6407,246.3578,16.4946,125.3621,0,U,25544,48,78536,.14207E-3,.9208E-4,0
ISS (ZARYA),1998-067A,2012-08-03T10:24:47.361600,15.54916574,.0000985,51.6407,246.3578,16.4946,125.3621,0,U,25544,49,78536,.14207E-3,.9208E-4,0
ISS (ZARYA),1998-067A,2012-08-03T15:02:54.514176,15.54921492,.0001074,51.6411,245.3935,20.5736,123.1356,0,U,25544,50,78539,.1458E-3,.9465E-4,0
ISS (ZARYA),1998-067A,2012-08-03T18:57:31.999680,15.54924315,.0001042,51.6411,244.5800,20.6180,315.7538,0,U,25544,51,78541,.1446E-3,.9384E-4,0
ISS (ZARYA),1998-067A,2012-08-03T22:26:38.168736,15.54927917,.0001047,51.6411,243.8550,20.1634,49.5995,0,U,25544,52,78544,.14658E-3,.952E-4,0
ISS (ZARYA),1998-067A,2012-08-04T03:13:21.457632,15.54931904,.0001085,51.6409,242.8614,20.7330,84.3486,0,U,25544,53,78547,.14663E-3,.9525E-4,0
ISS (ZARYA),1998-067A,2012-08-04T07:48:46.947168,15.54935358,.000101,51.6408,241.9065,23.9088,72.5503,0,U,25544,54,78550,.14587E-3,.9474E-4,0
ISS (ZARYA),1998-067A,2012-08-04T11:05:23.485632,15.54938539,.0001106,51.6410,241.2252,23.1290,118.1244,0,U,25544,55,78552,.14702E-3,.9554E-4,0
ISS (ZARYA),1998-067A,2012-08-04T12:36:36.747648,15.54939796,.0001105,51.6407,240.9083,25.0066,111.0912,0,U,25544,56,78553,.14689E-3,.9546E-4,0
