OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2017-06-25T13:02:05.836704,15.54083442,.0004604,51.6428,356.6798,323.1321,143.7117,0,U,25544,999,6305,.32145E-4,.1645E-4,0
ISS (ZARYA),1998-067A,2017-06-25T20:57:00.604224,15.54084288,.000463,51.6431,355.0354,324.5316,188.6682,0,U,25544,999,6310,.31099E-4,.1575E-4,0
ISS (ZARYA),1998-067A,2017-06-26T05:29:36.000096,15.54085667,.0004633,51.6430,353.2604,325.9069,20.1341,0,U,25544,999,6315,.30859E-4,.156E-4,0
ISS (ZARYA),1998-067A,2017-06-26T15:00:37.520928,15.54086801,.0004651,51.6431,351.2837,327.5512,78.5155,0,U,25544,999,6322,.29439E-4,.1466E-4,0
ISS (ZARYA),1998-067A,2017-06-26T21:37:25.744224,15.54088120,.0004636,51.6428,349.9097,328.8584,179.9005,0,U,25544,999,6326,.30248E-4,.1519E-4,0
ISS (ZARYA),1998-067A,2017-06-27T22:06:27.635616,15.54092965,.000471,51.6424,344.8249,333.3184,126.7468,0,U,25544,999,6342,.31907E-4,.1629E-4,0
ISS (ZARYA),1998-067A,2017-06-28T13:15:59.956992,15.54095577,.0004785,51.6415,341.6758,336.7178,59.4635,0,U,25544,999,6352,.3142E-4,.1597E-4,0
ISS (ZARYA),1998-067A,2017-06-28T21:29:51.664704,15.54097092,.0004697,51.6420,339.9659,337.7731,178.4506,0,U,25544,999,6357,.32484E-4,.1668E-4,0
ISS (ZARYA),1998-067A,2017-06-29T14:00:33.184224,15.54098532,.00047,51.6429,336.5350,340.4171,67.4343,0,U,25544,999,6368,.28596E-4,.1411E-4,0
ISS (ZARYA),1998-067A,2017-06-29T22:06:21.015648,15.54099405,.0004735,51.6416,334.8545,341.6474,154.8950,0,U,25544,999,6373,.27994E-4,.1371E-4,0
ISS (ZARYA),1998-067A,2017-06-30T21:18:09.444384,15.54102355,.0004778,51.6428,330.0389,345.6630,161.9836,0,U,25544,999,6388,.25918E-4,.1234E-4,0
ISS (ZARYA),1998-067A,2017-07-01T12:36:00.616032,15.54104046,.0004851,51.6429,326.8613,348.5774,127.5269,0,U,25544,999,6398,.24338E-4,.1129E-4,0
ISS (ZARYA),1998-067A,2017-07-01T20:13:19.242048,15.54105042,.000488,51.6428,325.2784,349.3391,104.7123,0,U,25544,999,6403,.2483E-4,.1162E-4,0
ISS (ZARYA),1998-067A,2017-07-02T13:11:46.476672,15.54107724,.0004913,51.6430,321.7524,352.0631,101.5772,0,U,25544,999,6414,.25484E-4,.1205E-4,0
ISS (ZARYA),1998-067A,2017-07-02T21:06:08.082144,15.54108837,.0004913,51.6430,320.1097,353.2822,144.5976,0,U,25544,999,6419,.25484E-4,.1205E-4,0
ISS (ZARYA),1998-067A,2017-07-03T04:29:58.081056,15.54109879,.0004913,51.6430,318.5727,354.4257,69.0114,0,U,25544,999,6424,.25484E-4,.1205E-4,0
ISS (ZARYA),1998-067A,2017-07-03T13:51:57.170592,15.54112690,.0004942,51.6436,316.6286,353.9556,94.4022,0,U,25544,999,6430,.28671E-4,.1416E-4,0
ISS (ZARYA),1998-067A,2017-07-03T20:05:08.867616,15.54115048,.0004962,51.6435,315.3363,355.7428,103.5498,0,U,25544,999,6434,.32587E-4,.1676E-4,0
ISS (ZARYA),1998-067A,2017-07-04T01:00:00.000288,15.54118099,.0004985,51.6432,314.3160,357.4323,168.2138,0,U,25544,999,6437,.38836E-4,.209E-4,0
ISS (ZARYA),1998-067A,2017-07-04T05:13:48.287136,15.54117182,.0004936,51.6436,313.4363,357.2111,75.1885,0,U,25544,999,6440,.33933E-4,.1765E-4,0
ISS (ZARYA),1998-067A,2017-07-04T20:58:21.225792,15.54125262,.000508,51.6427,310.1673,0.7575,143.9485,0,U,25544,999,6450,.48205E-4,.2711E-4,0
ISS (ZARYA),1998-067A,2017-07-05T06:28:58.309248,15.54128078,.0005096,51.6427,308.1913,2.4396,200.7687,0,U,25544,999,6456,.49181E-4,.2776E-4,0
ISS (ZARYA),1998-067A,2017-07-05T12:06:25.443360,15.54128861,.0005151,51.6428,307.0227,3.2044,71.9795,0,U,25544,999,6460,.4759E-4,.2671E-4,0
ISS (ZARYA),1998-067A,2017-07-05T21:28:27.153408,15.54131164,.0005185,51.6426,305.0768,3.9725,96.3207,0,U,25544,999,6466,.4772E-4,.268E-4,0
ISS (ZARYA),1998-067A,2017-07-06T14:25:54.903360,15.54131370,.0005234,51.6426,301.5554,7.2326,88.8405,0,U,25544,999,6477,.37641E-4,.2012E-4,0
ISS (ZARYA),1998-067A,2017-07-06T19:05:52.751616,15.54132342,.0005233,51.6426,300.5858,7.9520,96.5954,0,U,25544,999,6480,.37641E-4,.2012E-4,0
ISS (ZARYA),1998-067A,2017-07-07T11:57:27.651744,15.54132733,.0005182,51.6429,297.0846,9.6940,67.7822,0,U,25544,999,6491,.27956E-4,.137E-4,0
ISS (ZARYA),1998-067A,2017-07-07T18:12:45.239616,15.54133845,.0005198,51.6426,295.7846,11.0594,85.5235,0,U,25544,999,6495,.28415E-4,.14E-4,0
ISS (ZARYA),1998-067A,2017-07-08T14:46:10.999776,15.54137625,.0005364,51.6424,291.5161,13.7622,198.2881,0,U,25544,999,6508,.30117E-4,.1513E-4,0
ISS (ZARYA),1998-067A,2017-07-08T19:06:03.288096,15.54138789,.0005389,51.6428,290.6171,14.5296,127.8813,0,U,25544,999,6511,.31403E-4,.1599E-4,0
ISS (ZARYA),1998-067A,2017-07-09T13:49:53.999616,15.54142154,.0005404,51.6427,286.7259,16.5835,175.2552,0,U,25544,999,6523,.3223E-4,.1654E-4,0
ISS (ZARYA),1998-067A,2017-07-09T18:14:18.155904,15.54142623,.0005534,51.6429,285.8125,17.1070,122.7080,0,U,25544,999,6526,.31205E-4,.1586E-4,0
ISS (ZARYA),1998-067A,2017-07-10T12:57:09.999648,15.54146189,.0005496,51.6432,281.9251,19.7742,165.6675,0,U,25544,999,6538,.31535E-4,.1608E-4,0
ISS (ZARYA),1998-067A,2017-07-11T05:31:55.327008,15.54150957,.0005551,51.6435,278.4799,22.5511,70.4541,0,U,25544,999,6549,.36019E-4,.1906E-4,0
ISS (ZARYA),1998-067A,2017-07-11T14:59:54.079872,15.54153714,.0005581,51.6433,276.5148,24.3333,116.9511,0,U,25544,999,6555,.39282E-4,.2122E-4,0
ISS (ZARYA),1998-067A,2017-07-11T18:05:41.872704,15.54154480,.0005598,51.6430,275.8711,24.8260,118.8287,0,U,25544,999,6557,.39633E-4,.2145E-4,0
ISS (ZARYA),1998-067A,2017-07-12T05:11:42.893952,15.54157220,.0005649,51.6432,273.5653,26.2992,186.8076,0,U,25544,999,6564,.4025E-4,.2187E-4,0
ISS (ZARYA),1998-067A,2017-07-12T13:52:30.248832,15.54159074,.0005666,51.6426,271.7630,27.4011,50.5166,0,U,25544,999,6570,.41149E-4,.2247E-4,0
ISS (ZARYA),1998-067A,2017-07-12T17:13:20.313408,15.54159622,.0005687,51.6427,271.0677,27.8432,110.9122,0,U,25544,999,6572,.40571E-4,.2208E-4,0
ISS (ZARYA),1998-067A,2017-07-13T13:05:11.059296,15.54162338,.0005615,51.6424,266.9410,31.0922,61.5291,0,U,25544,999,6585,.3644E-4,.1934E-4,0
ISS (ZARYA),1998-067A,2017-07-13T21:54:34.999776,15.54163451,.0005697,51.6426,265.1081,31.8269,319.0863,0,U,25544,999,6590,.34341E-4,.1795E-4,0
ISS (ZARYA),1998-067A,2017-07-14T13:44:12.126912,15.54163676,.0005682,51.6425,261.8205,35.7904,47.2180,0,U,25544,999,6601,.27103E-4,.1315E-4,0
ISS (ZARYA),1998-067A,2017-07-14T21:00:56.999808,15.54165554,.0005347,51.6423,260.3080,36.4034,304.6822,0,U,25544,999,6605,.28645E-4,.1417E-4,0
ISS (ZARYA),1998-067A,2017-07-15T13:07:52.000896,15.54164163,.0005832,51.6421,256.9613,38.6933,101.7348,0,U,25544,999,6616,.18996E-4,.777E-5,0
ISS (ZARYA),1998-067A,2017-07-15T21:43:07.999680,15.54164879,.000584,51.6420,255.1768,39.8818,303.8962,0,U,25544,999,6621,.185E-4,.744E-5,0
ISS (ZARYA),1998-067A,2017-07-16T13:36:13.063968,15.54164590,.0005799,51.6415,251.8771,42.0088,47.3447,0,U,25544,999,6632,.13286E-4,.398E-5,0
ISS (ZARYA),1998-067A,2017-07-16T20:49:53.000256,15.54165091,.0005794,51.6415,250.3755,43.2537,292.1872,0,U,25544,999,6636,.1293E-4,.375E-5,0
ISS (ZARYA),1998-067A,2017-07-17T14:19:38.456832,15.54169454,.0005882,51.6415,246.7397,46.2932,50.6122,0,U,25544,999,6648,.20077E-4,.849E-5,0
ISS (ZARYA),1998-067A,2017-07-17T21:35:06.999648,15.54170925,.0005849,51.6416,245.2318,47.2823,302.7554,0,U,25544,999,6652,.22167E-4,.988E-5,0
ISS (ZARYA),1998-067A,2017-07-18T22:20:25.999872,15.54182779,.0006024,51.6413,240.0909,49.6138,315.3880,0,U,25544,999,6669,.43381E-4,.2397E-4,0
ISS (ZARYA),1998-067A,2017-07-19T12:51:33.869952,15.54187590,.0006096,51.6411,237.0740,50.6741,101.3213,0,U,25544,999,6678,.47931E-4,.2699E-4,0
ISS (ZARYA),1998-067A,2017-07-19T21:28:13.999872,15.54190332,.0006125,51.6417,235.2862,52.1988,308.6307,0,U,25544,999,6684,.49168E-4,.2782E-4,0
ISS (ZARYA),1998-067A,2017-07-20T10:25:03.221184,15.54191876,.0006134,51.6413,232.5972,54.2289,86.9127,0,U,25544,999,6692,.44162E-4,.2449E-4,0
ISS (ZARYA),1998-067A,2017-07-20T22:29:32.999136,15.54194971,.0006217,51.6413,230.0882,55.5896,22.4374,0,U,25544,999,6700,.44315E-4,.246E-4,0
ISS (ZARYA),1998-067A,2017-07-21T06:12:23.649120,15.54198040,.0006083,51.6406,228.4871,57.5520,20.0514,0,U,25544,999,6705,.46671E-4,.2617E-4,0
ISS (ZARYA),1998-067A,2017-07-21T12:43:35.340096,15.54202286,.0006197,51.6407,227.1332,58.7977,99.8098,0,U,25544,999,6709,.53784E-4,.309E-4,0
ISS (ZARYA),1998-067A,2017-07-21T19:42:06.999840,15.54204805,.00062,51.6407,225.6838,59.7154,286.1645,0,U,25544,999,6713,.55217E-4,.3186E-4,0
ISS (ZARYA),1998-067A,2017-07-22T13:19:48.828000,15.54217108,.0006189,51.6406,222.0221,61.6071,76.7295,0,U,25544,999,6725,.73541E-4,.4406E-4,0
ISS (ZARYA),1998-067A,2017-07-22T20:42:27.347328,15.54220120,.0006189,51.6406,220.4890,62.7487,356.6347,0,U,25544,999,6730,.73541E-4,.4407E-4,0
ISS (ZARYA),1998-067A,2017-07-23T13:50:22.227360,15.54225525,.0006134,51.6403,216.9311,65.1844,30.8591,0,U,25544,999,6741,.71073E-4,.4244E-4,0
ISS (ZARYA),1998-067A,2017-07-23T19:33:40.999968,15.54227686,.0006161,51.6404,215.7419,65.5481,285.3443,0,U,25544,999,6744,.70891E-4,.4232E-4,0
ISS (ZARYA),1998-067A,2017-07-24T10:06:11.866752,15.54226260,.0006201,51.6399,212.7218,67.9895,75.3420,0,U,25544,999,6754,.51699E-4,.2954E-4,0
ISS (ZARYA),1998-067A,2017-07-24T20:35:17.358720,15.54227751,.000621,51.6400,210.5425,68.9386,0.3881,0,U,25544,999,6761,.47012E-4,.2643E-4,0
ISS (ZARYA),1998-067A,2017-07-25T04:24:54.771264,15.54225995,.0006317,51.6400,208.9163,69.9862,25.2906,0,U,25544,999,6766,.36771E-4,.1961E-4,0
ISS (ZARYA),1998-067A,2017-07-25T12:20:25.451808,15.54224686,.0006223,51.6396,207.2711,72.3525,71.7719,0,U,25544,999,6771,.27503E-4,.1345E-4,0
ISS (ZARYA),1998-067A,2017-07-25T21:17:53.670336,15.54225638,.0006165,51.6396,205.4097,73.7556,0.1282,0,U,25544,999,6777,.26128E-4,.1253E-4,0
ISS (ZARYA),1998-067A,2017-07-26T04:57:56.966976,15.54224716,.0006267,51.6399,203.8163,75.3826,347.2517,0,U,25544,999,6782,.20671E-4,.89E-5,0
ISS (ZARYA),1998-067A,2017-07-26T20:25:17.347008,15.54225878,.0006226,51.6402,200.6049,77.3560,350.9035,0,U,25544,999,6792,.18587E-4,.752E-5,0
ISS (ZARYA),1998-067A,2017-07-27T19:33:13.093632,15.54229846,.0006271,51.6404,195.7987,81.0928,343.6458,0,U,25544,999,6807,.217E-4,.959E-5,0
ISS (ZARYA),1998-067A,2017-07-28T21:57:00.777312,15.54234854,.0006265,51.6411,190.3147,84.8035,17.9822,0,U,25544,999,6824,.26395E-4,.1272E-4,0
ISS (ZARYA),1998-067A,2017-07-29T21:01:13.301760,15.54238499,.0006285,51.6424,185.5220,86.6386,358.1811,0,U,25544,999,6839,.27112E-4,.1319E-4,0
ISS (ZARYA),1998-067A,2017-07-30T21:30:08.928288,15.54242818,.0006348,51.6425,180.4353,88.0815,308.1905,0,U,25544,999,6855,.27861E-4,.137E-4,0
ISS (ZARYA),1998-067A,2017-07-31T10:18:34.162848,15.54244962,.0006382,51.6425,177.7746,89.3046,54.7260,0,U,25544,999,6863,.29743E-4,.1495E-4,0
ISS (ZARYA),1998-067A,2017-07-31T20:52:56.831808,15.54246634,.0006394,51.6425,175.5777,90.9066,359.7059,0,U,25544,999,6870,.29565E-4,.1483E-4,0
ISS (ZARYA),1998-067A,2017-08-01T09:25:57.633024,15.54245572,.0006314,51.6428,172.9713,92.3430,46.1172,0,U,25544,999,6878,.21717E-4,.961E-5,0
ISS (ZARYA),1998-067A,2017-08-01T20:00:47.083392,15.54246517,.0006301,51.6427,170.7730,93.4612,353.3163,0,U,25544,999,6885,.20415E-4,.874E-5,0
ISS (ZARYA),1998-067A,2017-08-02T20:44:37.358592,15.54247166,.000634,51.6423,165.6346,96.8361,359.3851,0,U,25544,999,6901,.14639E-4,.49E-5,0
ISS (ZARYA),1998-067A,2017-08-03T07:38:33.885600,15.54248914,.0006409,51.6420,163.3702,98.6062,20.2735,0,U,25544,999,6908,.17243E-4,.663E-5,0
ISS (ZARYA),1998-067A,2017-08-03T19:52:19.014240,15.54250515,.0006373,51.6419,160.8285,100.8097,351.0477,0,U,25544,999,6916,.18473E-4,.745E-5,0
ISS (ZARYA),1998-067A,2017-08-04T13:56:15.999936,15.54251179,.0006364,51.6425,157.0773,103.5259,242.9413,0,U,25544,999,6927,.16035E-4,.583E-5,0
ISS (ZARYA),1998-067A,2017-08-04T19:00:05.418432,15.54252191,.0006356,51.6424,156.0247,104.1103,343.6883,0,U,25544,999,6931,.17378E-4,.672E-5,0
ISS (ZARYA),1998-067A,2017-08-05T14:38:48.000192,15.54255080,.0006354,51.6416,151.9450,106.6795,244.1927,0,U,25544,999,6943,.19941E-4,.843E-5,0
ISS (ZARYA),1998-067A,2017-08-05T16:31:19.778304,15.54255704,.0006342,51.6416,151.5551,106.7820,321.6316,0,U,25544,999,6945,.20906E-4,.907E-5,0
ISS (ZARYA),1998-067A,2017-08-06T05:11:36.017376,15.54260453,.000635,51.6409,148.9232,107.7636,36.7625,0,U,25544,999,6953,.29424E-4,.1475E-4,0
ISS (ZARYA),1998-067A,2017-08-06T13:47:55.999680,15.54263418,.000644,51.6413,147.1363,108.2050,243.9468,0,U,25544,999,6958,.33905E-4,.1773E-4,0
ISS (ZARYA),1998-067A,2017-08-06T20:26:52.948608,15.54264860,.0006442,51.6413,145.7546,109.0096,354.3518,0,U,25544,999,6963,.34404E-4,.1807E-4,0
ISS (ZARYA),1998-067A,2017-08-07T04:04:28.079616,15.54266961,.0006441,51.6417,144.1699,110.1117,332.4530,0,U,25544,999,6968,.36996E-4,.198E-4,0
ISS (ZARYA),1998-067A,2017-08-07T22:24:41.196960,15.54271290,.0006452,51.6420,140.3597,113.2733,287.2181,0,U,25544,999,6980,.38337E-4,.2069E-4,0
ISS (ZARYA),1998-067A,2017-08-08T02:40:35.169888,15.54272055,.0006399,51.6420,139.4732,113.2596,202.2329,0,U,25544,999,6982,.3839E-4,.2073E-4,0
ISS (ZARYA),1998-067A,2017-08-08T13:54:45.443232,15.54274375,.0006313,51.6437,137.1433,114.8882,301.9525,0,U,25544,999,6990,.38259E-4,.2064E-4,0
ISS (ZARYA),1998-067A,2017-08-08T20:22:58.986912,15.54273539,.0006415,51.6424,135.7952,116.7546,9.6056,0,U,25544,999,6994,.31911E-4,.1641E-4,0
ISS (ZARYA),1998-067A,2017-08-09T05:31:27.126048,15.54275118,.0006332,51.6424,133.8961,117.4087,341.5421,0,U,25544,999,7000,.3149E-4,.1613E-4,0
ISS (ZARYA),1998-067A,2017-08-09T12:48:23.999904,15.54276876,.0006349,51.6427,132.3833,118.1501,239.7724,0,U,25544,999,7004,.32528E-4,.1683E-4,0
ISS (ZARYA),1998-067A,2017-08-09T21:01:56.937216,15.54109716,.0006211,51.6410,130.6808,125.9907,350.7850,0,U,25544,999,7010,.15939E-3,.10082E-3,0
ISS (ZARYA),1998-067A,2017-08-10T03:08:44.573280,15.54165302,.0005845,51.6406,129.4104,124.8329,338.0175,0,U,25544,999,7014,.10854E-2,.72164E-3,0
ISS (ZARYA),1998-067A,2017-08-10T04:55:45.266592,15.54153056,.0005758,51.6413,129.0404,123.4301,35.4671,0,U,25544,999,7015,.57818E-3,.38031E-3,0
ISS (ZARYA),1998-067A,2017-08-10T07:44:07.156320,15.54142129,.0005613,51.6415,128.4566,120.2434,333.2384,0,U,25544,999,7017,.14722E-3,.9285E-4,0
ISS (ZARYA),1998-067A,2017-08-10T13:46:36.096960,15.54144726,.0005898,51.6413,127.2019,123.6949,299.0948,0,U,25544,999,7021,.14378E-3,.9057E-4,0
ISS (ZARYA),1998-067A,2017-08-10T16:58:52.549824,15.54139614,.0005919,51.6413,126.5359,124.3809,325.9504,0,U,25544,999,7023,.66022E-4,.3894E-4,0
ISS (ZARYA),1998-067A,2017-08-10T20:09:29.601216,15.54133014,.0005917,51.6414,125.8760,125.2167,346.2107,0,U,25544,999,7025,-.41866E-5,-.76E-5,0
ISS (ZARYA),1998-067A,2017-08-11T05:24:15.266016,15.54134351,.0005806,51.6418,123.9560,125.6491,342.6398,0,U,25544,999,7031,.61489E-5,-.76E-6,0
ISS (ZARYA),1998-067A,2017-08-11T12:55:31.901088,15.54133142,.0005821,51.6409,122.3950,127.4631,295.3519,0,U,25544,999,7036,-.95191E-5,-.1113E-4,0
ISS (ZARYA),1998-067A,2017-08-11T19:18:09.304704,15.54137576,.0005753,51.6417,121.0685,127.9944,342.4344,0,U,25544,999,7040,.19944E-4,.839E-5,0
ISS (ZARYA),1998-067A,2017-08-11T20:53:38.880096,15.54137752,.0005753,51.6417,120.7378,128.2406,353.4571,0,U,25544,999,7041,.19944E-4,.839E-5,0
ISS (ZARYA),1998-067A,2017-08-12T03:10:49.294272,15.54138761,.0005716,51.6418,119.4325,130.0232,18.0962,0,U,25544,999,7045,.21874E-4,.967E-5,0
ISS (ZARYA),1998-067A,2017-08-12T04:40:29.443008,15.54139851,.0005692,51.6419,119.1223,129.8216,6.9260,0,U,25544,999,7046,.26176E-4,.1252E-4,0
ISS (ZARYA),1998-067A,2017-08-12T11:47:38.000256,15.54140818,.0005667,51.6420,117.6431,130.6395,226.8072,0,U,25544,999,7050,.25828E-4,.1229E-4,0
ISS (ZARYA),1998-067A,2017-08-12T18:25:56.827776,15.54145126,.0005551,51.6413,116.2642,130.5607,335.5110,0,U,25544,999,7055,.38578E-4,.2075E-4,0
ISS (ZARYA),1998-067A,2017-08-12T21:23:24.077760,15.54145758,.0005551,51.6413,115.6496,131.0177,304.9852,0,U,25544,999,7057,.38578E-4,.2075E-4,0
ISS (ZARYA),1998-067A,2017-08-13T02:18:26.573760,15.54144954,.0005645,51.6412,114.6284,132.6279,10.4743,0,U,25544,999,7060,.32384E-4,.1664E-4,0
ISS (ZARYA),1998-067A,2017-08-13T05:24:12.267072,15.54146830,.0005698,51.6412,113.9852,131.9846,13.3507,0,U,25544,999,7062,.36984E-4,.1969E-4,0
ISS (ZARYA),1998-067A,2017-08-13T10:54:44.000352,15.54147834,.0005691,51.6412,112.8405,132.5938,217.8192,0,U,25544,999,7065,.36547E-4,.194E-4,0
ISS (ZARYA),1998-067A,2017-08-13T12:46:14.513088,15.54148297,.0005687,51.6412,112.4544,132.9035,291.0492,0,U,25544,999,7067,.36842E-4,.196E-4,0
ISS (ZARYA),1998-067A,2017-08-13T19:09:38.736000,15.54148626,.0005715,51.6414,111.1259,133.8476,340.7565,0,U,25544,999,7071,.33792E-4,.1758E-4,0
ISS (ZARYA),1998-067A,2017-08-13T20:37:47.662752,15.54148189,.0005738,51.6415,110.8203,134.3855,322.9347,0,U,25544,999,7072,.31618E-4,.1613E-4,0
ISS (ZARYA),1998-067A,2017-08-14T01:29:01.372416,15.54148494,.0005658,51.6419,109.8126,135.3901,14.2086,0,U,25544,999,7075,.30004E-4,.1506E-4,0
ISS (ZARYA),1998-067A,2017-08-14T05:54:31.127904,15.54149313,.0005645,51.6420,108.8933,135.8836,325.9496,0,U,25544,999,7078,.30223E-4,.1521E-4,0
ISS (ZARYA),1998-067A,2017-08-14T10:04:57.999936,15.54150030,.0005645,51.6420,108.0262,136.5607,219.0015,0,U,25544,999,7080,.30273E-4,.1524E-4,0
ISS (ZARYA),1998-067A,2017-08-14T11:54:19.201248,15.54150342,.0005634,51.6420,107.6474,136.8613,283.8615,0,U,25544,999,7082,.30302E-4,.1526E-4,0
ISS (ZARYA),1998-067A,2017-08-14T18:17:39.701184,15.54151589,.0005635,51.6418,106.3201,138.0529,333.0856,0,U,25544,999,7086,.3065E-4,.1549E-4,0
ISS (ZARYA),1998-067A,2017-08-14T21:17:03.048576,15.54151896,.0005636,51.6417,105.6991,138.4813,310.1133,0,U,25544,999,7088,.30272E-4,.1524E-4,0
ISS (ZARYA),1998-067A,2017-08-15T03:39:40.760640,15.54153150,.0005596,51.6418,104.3741,139.3049,356.9333,0,U,25544,999,7092,.31044E-4,.1576E-4,0
ISS (ZARYA),1998-067A,2017-08-15T06:37:24.180384,15.54152866,.0005584,51.6422,103.7596,140.0590,327.1590,0,U,25544,999,7094,.27838E-4,.1363E-4,0
ISS (ZARYA),1998-067A,2017-08-15T12:41:01.404672,15.54154022,.000558,51.6422,102.5002,141.0137,299.9470,0,U,25544,999,7098,.28419E-4,.1402E-4,0
ISS (ZARYA),1998-067A,2017-08-15T17:27:47.505024,15.54154793,.000559,51.6420,101.5075,141.9208,333.9847,0,U,25544,999,7101,.28401E-4,.1401E-4,0
ISS (ZARYA),1998-067A,2017-08-15T20:24:48.668256,15.54154828,.0005587,51.6422,100.8943,142.2085,301.9401,0,U,25544,999,7103,.27157E-4,.1318E-4,0
ISS (ZARYA),1998-067A,2017-08-16T04:07:58.130112,15.54155893,.0005561,51.6421,99.2901,143.0740,301.8152,0,U,25544,999,7108,.26888E-4,.13E-4,0
ISS (ZARYA),1998-067A,2017-08-16T04:23:39.560928,15.54155888,.000556,51.6421,99.2358,143.1694,2.7238,0,U,25544,999,7108,.26813E-4,.1295E-4,0
ISS (ZARYA),1998-067A,2017-08-16T09:55:03.999936,15.54156558,.0005558,51.6421,98.0881,143.9081,210.4852,0,U,25544,999,7111,.26361E-4,.1265E-4,0
ISS (ZARYA),1998-067A,2017-08-16T13:22:50.312928,15.54157175,.0005548,51.6422,97.3684,144.2509,297.9537,0,U,25544,999,7114,.26514E-4,.1276E-4,0
ISS (ZARYA),1998-067A,2017-08-16T16:33:33.178176,15.54157436,.0005565,51.6421,96.7079,144.8288,318.8673,0,U,25544,999,7116,.25867E-4,.1233E-4,0
ISS (ZARYA),1998-067A,2017-08-16T21:30:18.999936,15.54158280,.0005557,51.6421,95.6801,145.5075,31.9977,0,U,25544,999,7119,.26356E-4,.1265E-4,0
ISS (ZARYA),1998-067A,2017-08-17T04:53:36.153024,15.54159034,.0005562,51.6422,94.1453,146.3412,314.6450,0,U,25544,999,7124,.25858E-4,.1232E-4,0
ISS (ZARYA),1998-067A,2017-08-17T10:53:53.818368,15.54159892,.0005574,51.6422,92.8975,147.3872,274.4150,0,U,25544,999,7128,.25887E-4,.1234E-4,0
ISS (ZARYA),1998-067A,2017-08-17T13:55:51.859776,15.54170566,.0005165,51.6397,92.2797,142.5237,266.7559,0,U,25544,999,7130,.17145E-3,.10905E-3,0
ISS (ZARYA),1998-067A,2017-08-17T20:43:38.999712,15.54133690,.0005763,51.6384,90.8670,144.8027,49.9195,0,U,25544,999,7134,-.3934E-3,-.2646E-3,0
ISS (ZARYA),1998-067A,2017-08-17T22:14:32.999712,15.54160144,.0005541,51.6425,90.5412,148.1693,39.9886,0,U,25544,999,7135,.22829E-4,.1031E-4,0
ISS (ZARYA),1998-067A,2017-08-18T02:39:20.260224,15.54160504,.0005471,51.6425,89.6242,149.7657,347.8790,0,U,25544,999,7138,.22612E-4,.1017E-4,0
ISS (ZARYA),1998-067A,2017-08-18T02:39:20.260224,15.54160553,.000543,51.6424,89.6242,149.5747,348.0698,0,U,25544,999,7138,.22739E-4,.1025E-4,0
ISS (ZARYA),1998-067A,2017-08-18T11:36:17.670240,15.54161152,.0005244,51.6424,87.7670,152.1064,273.2134,0,U,25544,999,7144,.20494E-4,.877E-5,0
ISS (ZARYA),1998-067A,2017-08-18T13:10:17.050944,15.54161255,.0005249,51.6425,87.4411,152.4077,278.3421,0,U,25544,999,7145,.20109E-4,.851E-5,0
ISS (ZARYA),1998-067A,2017-08-18T13:10:17.050944,15.54161292,.0005248,51.6424,87.4415,152.3858,278.3640,0,U,25544,999,7145,.20364E-4,.868E-5,0
ISS (ZARYA),1998-067A,2017-08-18T19:50:02.000256,15.54162599,.0005244,51.6421,86.0588,153.8301,31.1396,0,U,25544,999,7149,.21354E-4,.934E-5,0
ISS (ZARYA),1998-067A,2017-08-18T21:01:10.166304,15.54163353,.0005175,51.6412,85.8136,153.5734,307.9732,0,U,25544,999,7150,.23294E-4,.1063E-4,0
ISS (ZARYA),1998-067A,2017-08-19T03:05:46.081248,15.54165422,.0005206,51.6410,84.5511,153.4257,285.6796,0,U,25544,999,7154,.27151E-4,.1319E-4,0
ISS (ZARYA),1998-067A,2017-08-19T07:22:55.999776,15.54166161,.0005215,51.6409,83.6604,153.9876,204.9745,0,U,25544,999,7156,.27504E-4,.1342E-4,0
ISS (ZARYA),1998-067A,2017-08-19T13:56:04.746336,15.54174238,.0004961,51.6406,82.3058,151.2140,296.3126,0,U,25544,999,7161,0,-.482E-5,0
ISS (ZARYA),1998-067A,2017-08-19T15:33:09.595872,15.54170268,.0005176,51.6405,81.9634,154.4477,310.5253,0,U,25544,999,7162,.34434E-4,.1802E-4,0
ISS (ZARYA),1998-067A,2017-08-19T20:07:00.442848,15.54171360,.000519,51.6404,81.0156,155.4206,294.2724,0,U,25544,999,7165,.35453E-4,.187E-4,0
ISS (ZARYA),1998-067A,2017-08-19T21:44:05.541216,15.54171992,.0005186,51.6402,80.6795,155.7112,311.4493,0,U,25544,999,7166,.3674E-4,.1955E-4,0
ISS (ZARYA),1998-067A,2017-08-20T03:49:21.131904,15.54174533,.0005201,51.6406,79.4168,156.2789,291.0168,0,U,25544,999,7170,.41298E-4,.2258E-4,0
ISS (ZARYA),1998-067A,2017-08-20T06:29:10.000032,15.54175144,.0005203,51.6406,78.8633,156.7049,191.9518,0,U,25544,999,7171,.41308E-4,.2259E-4,0
